"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"2013";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-19;3;25
"2014";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-19;3;30
"2015";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-19;3;39
"2016";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-19;3;14
"2017";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-19;3;37
"2018";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-20;3;43
"2019";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-20;3;62
"2020";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-20;3;38
"2021";"30014";"Campos del R�o";"Cartagena / Casco Antiguo";"Cartagena";2021-01-20;3;1
"2022";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-20;3;20
"2023";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-20;3;19
"2024";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-20;3;15
"2025";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-20;3;11
"2026";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-20;3;19
"2027";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-20;3;6
"2028";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-20;3;29
"2029";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-20;3;31
"2030";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-20;3;14
"2031";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-20;3;28
"2032";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-20;3;9
"2033";"30037";"Torre-Pacheco";"Cartagena / Santa Ana";"Cartagena";2021-01-20;3;1
"2034";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-20;3;10
"2035";"30016";"Cartagena";"Fuente �lamo";"Cartagena";2021-01-20;3;1
"2036";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-20;3;14
"2037";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-20;3;3
"2038";"30016";"Cartagena";"La Uni�n";"Cartagena";2021-01-20;3;1
"2039";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-20;3;18
"2040";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-20;3;13
"2041";"30016";"Cartagena";"Puerto de Mazarr�n";"Cartagena";2021-01-20;3;1
"2042";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-01-20;3;7
"2043";"30002";"Abar�n";"Desconocido";"Desconocido";2021-01-20;3;1
"2044";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-01-20;3;2
"2045";"30007";"Alguazas";"Desconocido";"Desconocido";2021-01-20;3;1
"2046";"30009";"Archena";"Desconocido";"Desconocido";2021-01-20;3;1
"2047";"30010";"Beniel";"Desconocido";"Desconocido";2021-01-20;3;1
"2048";"30014";"Campos del R�o";"Desconocido";"Desconocido";2021-01-20;3;9
"2049";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-20;3;14
"2050";"30017";"Ceheg�n";"Desconocido";"Desconocido";2021-01-20;3;1
"2051";"30020";"Fortuna";"Desconocido";"Desconocido";2021-01-20;3;1
"2052";"30022";"Jumilla";"Desconocido";"Desconocido";2021-01-20;3;2
"2053";"30024";"Lorca";"Desconocido";"Desconocido";2021-01-20;3;3
"2054";"30026";"Mazarr�n";"Desconocido";"Desconocido";2021-01-20;3;1
"2055";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-01-20;3;4
"2056";"30029";"Mula";"Desconocido";"Desconocido";2021-01-20;3;2
"2057";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-20;3;29
"2058";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-20;3;1
"2059";"30901";"Santomera";"Desconocido";"Desconocido";2021-01-20;3;1
"2060";"30038";"Torres de Cotillas, Las";"Desconocido";"Desconocido";2021-01-20;3;1
"2061";"30039";"Totana";"Desconocido";"Desconocido";2021-01-20;3;1
"2062";"30041";"Uni�n, La";"Desconocido";"Desconocido";2021-01-20;3;1
"2063";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-20;3;2
"2064";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-20;3;9
"2065";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-20;3;7
"2066";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-20;3;17
"2067";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-01-20;3;16
"2068";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-20;3;23
"2069";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-20;3;30
"2070";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-20;3;8
"2071";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-01-20;3;3
"2072";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-20;3;3
"2073";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-20;3;17
"2074";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-20;3;15
"2075";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-20;3;10
"2076";"30016";"Cartagena";"Los Alc�zares";"Mar Menor";2021-01-20;3;1
"2077";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-20;3;23
"2078";"30036";"San Pedro del Pinatar";"San Javier";"Mar Menor";2021-01-20;3;1
"2079";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-20;3;22
"2080";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-20;3;22
"2081";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-20;3;18
"2082";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-20;3;7
"2083";"30010";"Beniel";"Murcia / Alquer�as";"Murcia Este";2021-01-20;3;1
"2084";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-20;3;9
"2085";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-20;3;29
"2086";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-20;3;50
"2087";"30016";"Cartagena";"Murcia / El Ranero";"Murcia Este";2021-01-20;3;1
"2088";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-20;3;10
"2089";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-20;3;21
"2090";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-20;3;31
"2091";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-20;3;38
"2092";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-20;3;23
"2093";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-20;3;18
"2094";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-20;3;11
"2095";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-20;3;39
"2096";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-20;3;20
"2097";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-20;3;39
"2098";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-20;3;25
"2099";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-20;3;11
"2100";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-20;3;24
"2101";"30030";"Murcia";"Alcantarilla / Casco";"Murcia Oeste";2021-01-20;3;1
"2102";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-20;3;12
"2103";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-20;3;6
"2104";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-20;3;17
"2105";"30004";"Albudeite";"Mula";"Murcia Oeste";2021-01-20;3;3
"2106";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-01-20;3;2
"2107";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-20;3;35
"2108";"30032";"Pliego";"Mula";"Murcia Oeste";2021-01-20;3;2
"2109";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-20;3;20
"2110";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-20;3;18
"2111";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-20;3;12
"2112";"30014";"Campos del R�o";"Murcia / El Palmar";"Murcia Oeste";2021-01-20;3;1
"2113";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-20;3;31
"2114";"30014";"Campos del R�o";"Murcia / Espinardo";"Murcia Oeste";2021-01-20;3;1
"2115";"30027";"Molina de Segura";"Murcia / Espinardo";"Murcia Oeste";2021-01-20;3;1
"2116";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-20;3;38
"2117";"30005";"Alcantarilla";"Murcia / La �ora";"Murcia Oeste";2021-01-20;3;1
"2118";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-20;3;18
"2119";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-20;3;38
"2120";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-20;3;11
"2121";"30012";"Bullas";"Bullas";"Noroeste";2021-01-20;3;12
"2122";"30013";"Calasparra";"Calasparra";"Noroeste";2021-01-20;3;8
"2123";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-20;3;37
"2124";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-20;3;7
"2125";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-20;3;13
"2126";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-20;3;11
"2127";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-20;3;21
"2128";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-20;3;20
"2129";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-01-20;3;10
"2130";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-20;3;27
"2131";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-20;3;2
"2132";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-01-20;3;8
"2133";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-20;3;23
"2134";"30014";"Campos del R�o";"Archena";"Vega Media del Segura";2021-01-20;3;1
"2135";"30031";"Oj�s";"Archena";"Vega Media del Segura";2021-01-20;3;1
"2136";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-01-20;3;1
"2137";"30042";"Villanueva del R�o Segura";"Archena";"Vega Media del Segura";2021-01-20;3;2
"2138";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-20;3;18
"2139";"30038";"Torres de Cotillas, Las";"Ceut�";"Vega Media del Segura";2021-01-20;3;1
"2140";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-20;3;19
"2141";"30030";"Murcia";"Fortuna";"Vega Media del Segura";2021-01-20;3;1
"2142";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-20;3;3
"2143";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-01-20;3;15
"2144";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-01-20;3;27
"2145";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-20;3;27
"2146";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-20;3;30
"2147";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-20;3;20
"2148";"30019";"Cieza";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-20;3;1
"2149";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-20;3;36
"2150";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-20;3;8
"2151";"30002";"Abar�n";"Torres de Cotillas";"Vega Media del Segura";2021-01-20;3;1
"2152";"30014";"Campos del R�o";"Torres de Cotillas";"Vega Media del Segura";2021-01-20;3;1
"2153";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-20;3;25
"2154";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-21;3;35
"2155";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-21;3;31
"2156";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-21;3;45
"2157";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-21;3;12
"2158";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-21;3;12
"2159";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-21;3;8
"2160";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-21;3;11
"2161";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-21;3;10
"2162";"30030";"Murcia";"Cartagena / Los Dolores";"Cartagena";2021-01-21;3;1
"2163";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-21;3;7
"2164";"30035";"San Javier";"Cartagena / Mar Menor";"Cartagena";2021-01-21;3;1
"2165";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-21;3;6
"2166";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-21;3;15
"2167";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-21;3;9
"2168";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-21;3;8
"2169";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-21;3;12
"2170";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-21;3;3
"2171";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-21;3;9
"2172";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-21;3;3
"2173";"30016";"Cartagena";"La Uni�n";"Cartagena";2021-01-21;3;1
"2174";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-21;3;4
"2175";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-21;3;11
"2176";"30016";"Cartagena";"Puerto de Mazarr�n";"Cartagena";2021-01-21;3;1
"2177";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-01-21;3;5
"2178";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-01-21;3;2
"2179";"30009";"Archena";"Desconocido";"Desconocido";2021-01-21;3;2
"2180";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-21;3;13
"2181";"30017";"Ceheg�n";"Desconocido";"Desconocido";2021-01-21;3;1
"2182";"30019";"Cieza";"Desconocido";"Desconocido";2021-01-21;3;2
"2183";"30022";"Jumilla";"Desconocido";"Desconocido";2021-01-21;3;1
"2184";"30024";"Lorca";"Desconocido";"Desconocido";2021-01-21;3;1
"2185";"30028";"Moratalla";"Desconocido";"Desconocido";2021-01-21;3;2
"2186";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-21;3;36
"2187";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-21;3;2
"2188";"30038";"Torres de Cotillas, Las";"Desconocido";"Desconocido";2021-01-21;3;1
"2189";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-21;3;2
"2190";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-21;3;3
"2191";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-21;3;6
"2192";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-21;3;15
"2193";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-01-21;3;2
"2194";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-21;3;19
"2195";"30902";"Alc�zares, Los";"Lorca / San Jos�";"Lorca";2021-01-21;3;1
"2196";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-21;3;20
"2197";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-21;3;5
"2198";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-21;3;4
"2199";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-21;3;4
"2200";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-21;3;9
"2201";"30005";"Alcantarilla";"Los Alc�zares";"Mar Menor";2021-01-21;3;1
"2202";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-21;3;8
"2203";"30030";"Murcia";"Los Alc�zares";"Mar Menor";2021-01-21;3;1
"2204";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-21;3;22
"2205";"30030";"Murcia";"San Pedro del Pinatar";"Mar Menor";2021-01-21;3;1
"2206";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-21;3;24
"2207";"30902";"Alc�zares, Los";"Torre Pacheco / Este";"Mar Menor";2021-01-21;3;1
"2208";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-21;3;24
"2209";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-21;3;12
"2210";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-21;3;7
"2211";"30030";"Murcia";"Beniel";"Murcia Este";2021-01-21;3;2
"2212";"30010";"Beniel";"Murcia / Alquer�as";"Murcia Este";2021-01-21;3;2
"2213";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-21;3;20
"2214";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-21;3;20
"2215";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-21;3;49
"2216";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-21;3;13
"2217";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-21;3;13
"2218";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-21;3;42
"2219";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-21;3;12
"2220";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-21;3;28
"2221";"30020";"Fortuna";"Murcia / Monteagudo";"Murcia Este";2021-01-21;3;1
"2222";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-21;3;21
"2223";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-21;3;9
"2224";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-21;3;27
"2225";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-21;3;15
"2226";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-21;3;43
"2227";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-21;3;28
"2228";"30030";"Murcia";"Santomera";"Murcia Este";2021-01-21;3;1
"2229";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-21;3;17
"2230";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-21;3;9
"2231";"30030";"Murcia";"Alcantarilla / Casco";"Murcia Oeste";2021-01-21;3;1
"2232";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-21;3;15
"2233";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-21;3;4
"2234";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-21;3;8
"2235";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-01-21;3;1
"2236";"30004";"Albudeite";"Mula";"Murcia Oeste";2021-01-21;3;3
"2237";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-01-21;3;4
"2238";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-21;3;27
"2239";"30032";"Pliego";"Mula";"Murcia Oeste";2021-01-21;3;1
"2240";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-21;3;16
"2241";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-21;3;12
"2242";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-21;3;4
"2243";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-21;3;30
"2244";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-21;3;26
"2245";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-21;3;13
"2246";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-21;3;17
"2247";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-21;3;10
"2248";"30012";"Bullas";"Bullas";"Noroeste";2021-01-21;3;11
"2249";"30013";"Calasparra";"Calasparra";"Noroeste";2021-01-21;3;10
"2250";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-21;3;31
"2251";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-21;3;1
"2252";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-21;3;22
"2253";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-21;3;16
"2254";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-21;3;15
"2255";"03014";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-21;3;1
"2256";"48020";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-21;3;1
"2257";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-21;3;17
"2258";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-01-21;3;4
"2259";"30002";"Abar�n";"Cieza / Este";"Vega Alta del Segura";2021-01-21;3;1
"2260";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-21;3;24
"2261";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-21;3;6
"2262";"30027";"Molina de Segura";"Abanilla";"Vega Media del Segura";2021-01-21;3;2
"2263";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-01-21;3;12
"2264";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-21;3;14
"2265";"30030";"Murcia";"Archena";"Vega Media del Segura";2021-01-21;3;1
"2266";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-01-21;3;3
"2267";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-21;3;14
"2268";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-21;3;24
"2269";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-21;3;2
"2270";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-01-21;3;13
"2271";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-01-21;3;27
"2272";"30007";"Alguazas";"Molina / Sur";"Vega Media del Segura";2021-01-21;3;1
"2273";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-21;3;29
"2274";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-21;3;24
"2275";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-21;3;19
"2276";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-21;3;28
"2277";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-21;3;11
"2278";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-21;3;21
"2279";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-22;3;14
"2280";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-22;3;45
"2281";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-22;3;49
"2282";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-22;3;18
"2283";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-22;3;21
"2284";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-22;3;25
"2285";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-22;3;7
"2286";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-22;3;13
"2287";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-22;3;16
"2288";"30035";"San Javier";"Cartagena / Mar Menor";"Cartagena";2021-01-22;3;1
"2289";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-22;3;13
"2290";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-22;3;22
"2291";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-22;3;9
"2292";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-22;3;18
"2293";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-22;3;15
"2294";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-22;3;13
"2295";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-22;3;5
"2296";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-22;3;4
"2297";"30035";"San Javier";"La Manga";"Cartagena";2021-01-22;3;1
"2298";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-22;3;13
"2299";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-22;3;5
"2300";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-01-22;3;2
"2301";"30003";"�guilas";"Desconocido";"Desconocido";2021-01-22;3;1
"2302";"30008";"Alhama de Murcia";"Desconocido";"Desconocido";2021-01-22;3;1
"2303";"30013";"Calasparra";"Desconocido";"Desconocido";2021-01-22;3;1
"2304";"30015";"Caravaca de la Cruz";"Desconocido";"Desconocido";2021-01-22;3;1
"2305";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-22;3;10
"2306";"30017";"Ceheg�n";"Desconocido";"Desconocido";2021-01-22;3;2
"2307";"30018";"Ceut�";"Desconocido";"Desconocido";2021-01-22;3;4
"2308";"30024";"Lorca";"Desconocido";"Desconocido";2021-01-22;3;5
"2309";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-01-22;3;3
"2310";"30028";"Moratalla";"Desconocido";"Desconocido";2021-01-22;3;2
"2311";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-22;3;20
"2312";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-22;3;1
"2313";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-01-22;3;5
